Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP108266,26,4.8,Bachelor,Mid,IT,Permanent,3.0,Small,Tier 3,Hybrid,5,8.1,5,2,27.0,41.2,9302.0,56.1,3.1,3,1,0,0,Red,9,6,416312,57.68,480,12,676,431280.0
EMP108267,41,15.8,,Mid,Marketing,Permanent,2.4,Medium,Tier 1,Hybrid,5,45.8,2,0,11.4,34.1,6657.0,45.2,3.5,3,1,0,0,Red,9,28,334398,44.62,136,7,1681,548165.0
EMP108268,26,0.0,Master,Senior,Marketing,Permanent,3.1,Medium,Tier 1,Onsite,6,70.2,1,0,15.1,30.2,10654.0,49.6,3.1,4,1,1,0,Blue,3,45,383972,48.02,429,6,676,560187.0
EMP108269,41,17.5,Diploma,Mid,HR,Permanent,3.0,Enterprise,Tier 2,Remote,5,9.8,5,1,3.3,12.3,5667.0,53.7,3.5,3,0,0,1,Green,6,85,352489,18.87,15,1,1681,514854.0
EMP108270,34,11.6,Master,Entry,Finance,Permanent,4.0,Enterprise,Tier 3,Hybrid,17,23.9,8,3,4.6,12.4,14390.0,48.8,3.0,1,1,0,1,Red,11,98,872742,43.84,398,2,1156,565453.0
EMP108271,21,0.0,Bachelor,Senior,Operations,Permanent,3.6,Large,Tier 2,Remote,8,11.5,4,3,20.0,42.0,6017.0,46.8,4.0,4,1,1,0,Black,8,70,531481,74.48,483,2,441,451423.0
EMP108272,25,1.9,Master,Mid,Operations,Contract,4.1,Enterprise,Tier 2,Onsite,12,35.2,5,0,28.9,77.6,11402.0,48.6,4.4,3,1,0,0,Yellow,16,20,261617,50.95,185,11,625,596787.0
EMP108273,41,12.6,Bachelor,Lead,Operations,Permanent,3.1,Medium,Tier 3,Onsite,6,42.8,5,1,9.6,22.4,5309.0,48.5,3.8,5,1,1,0,Yellow,12,21,306828,32.05,313,8,1681,625113.0
EMP108274,24,3.4,PhD,Mid,Finance,Permanent,2.6,Medium,Tier 2,Onsite,8,15.4,3,2,20.7,41.8,6093.0,39.9,3.2,3,1,0,0,Black,19,79,871838,45.0,46,10,576,504143.0
EMP108275,55,33.1,Bachelor,Entry,Finance,Permanent,4.2,Large,Tier 2,Hybrid,8,7.2,5,0,12.8,7.0,5499.0,40.2,3.4,1,1,0,0,Black,6,5,231773,49.63,78,1,3025,730037.0
EMP108276,51,24.6,High School,Junior,IT,Permanent,4.0,Medium,Tier 3,Hybrid,9,19.3,6,1,6.1,9.2,10951.0,49.6,5.0,2,0,0,0,Yellow,5,7,161537,45.89,446,5,2601,517198.0
EMP108277,49,29.3,Bachelor,Senior,HR,Permanent,3.9,Enterprise,Tier 2,Remote,11,17.2,6,3,7.7,10.5,13977.0,45.9,3.3,4,1,1,0,Black,10,61,200882,73.3,91,10,2401,809793.0
EMP108278,27,0.0,Diploma,Junior,,Permanent,3.5,Enterprise,Tier 2,Hybrid,9,30.6,5,1,2.2,65.1,4331.0,46.1,2.3,2,0,0,0,Red,17,10,139156,17.58,85,2,729,450308.0
EMP108279,52,28.3,Diploma,Senior,Finance,Contract,3.2,Large,Tier 2,Remote,7,14.9,1,1,10.8,22.6,8013.0,39.4,3.0,4,0,1,1,Black,15,83,841237,53.45,137,11,2704,774917.0
EMP108280,46,23.5,Bachelor,Lead,Operations,Permanent,3.6,Medium,Tier 3,Onsite,8,11.6,4,2,7.1,19.1,17783.0,40.8,4.2,5,1,1,1,White,14,40,234993,53.33,429,7,2116,826061.0
EMP108281,36,12.0,Bachelor,Mid,Sales,Contract,3.5,Medium,Tier 1,Hybrid,6,32.2,5,3,2.1,96.1,12965.0,39.3,2.1,3,1,0,0,Green,9,35,127795,50.5,306,6,1296,487069.0
EMP108282,21,0.0,Bachelor,Senior,Marketing,Permanent,4.1,Medium,Tier 1,Onsite,6,15.0,4,3,6.1,46.3,8744.0,44.6,3.2,4,1,1,0,Blue,18,35,191653,48.53,297,1,441,520532.0
EMP108283,42,18.9,Master,Junior,Finance,Permanent,4.0,Large,Tier 3,Hybrid,7,16.7,3,0,20.3,67.1,9882.0,45.5,3.2,2,1,0,1,Red,12,35,733466,40.25,134,6,1764,616565.0
EMP108284,52,25.2,Master,Mid,Operations,Permanent,3.2,Medium,Tier 3,Onsite,9,27.5,4,3,19.4,20.5,4506.0,44.1,4.3,3,1,0,0,Yellow,7,69,602007,46.96,133,2,2704,684508.0
EMP108285,22,0.8,Bachelor,Senior,Marketing,Contract,3.5,Small,Tier 2,Hybrid,3,26.7,2,0,4.7,7.5,2742.0,41.7,3.7,4,1,1,1,Yellow,2,79,975262,52.65,297,12,484,429139.0
EMP108286,23,3.0,Bachelor,Entry,Finance,Part-time,3.1,Large,Tier 1,Onsite,7,9.8,4,3,2.8,20.3,8221.0,43.2,4.4,1,1,0,0,Green,17,27,661981,54.5,494,8,529,336122.0
EMP108287,36,8.9,Master,Junior,Sales,Permanent,2.7,Small,Tier 2,Hybrid,7,5.6,3,2,5.0,23.8,9066.0,43.8,4.7,2,1,0,0,Green,17,80,832166,35.86,472,4,1296,478726.0
EMP108288,41,13.6,Bachelor,Junior,Operations,Permanent,4.5,Enterprise,Tier 3,Onsite,13,49.2,6,2,11.3,30.8,7133.0,37.6,3.9,2,1,0,0,Yellow,1,98,496672,19.03,81,9,1681,494305.0
EMP108289,39,13.1,Bachelor,Lead,,Permanent,4.5,Large,Tier 1,Hybrid,7,15.0,4,3,9.8,101.9,24824.0,45.6,4.6,5,1,1,0,Red,7,76,430206,39.31,253,2,1521,769906.0
EMP108290,38,15.5,High School,Mid,Marketing,Permanent,3.7,Enterprise,Tier 1,Onsite,10,10.6,2,1,9.4,43.9,15429.0,41.7,2.5,3,0,0,0,Green,1,97,458355,61.66,445,10,1444,508444.0
EMP108291,31,4.9,Diploma,Junior,HR,Permanent,3.5,Large,Tier 1,Onsite,13,28.7,2,3,45.2,10.3,8142.0,41.7,3.6,2,0,0,0,Black,20,39,272382,26.17,328,8,961,426506.0
EMP108292,23,4.8,High School,Junior,HR,Permanent,2.7,Enterprise,Tier 3,Remote,7,7.4,5,1,30.2,8.8,4708.0,38.4,2.1,2,0,0,0,Green,9,73,932601,55.03,291,6,529,326049.0
EMP108293,22,0.0,Master,Junior,Operations,Permanent,2.4,Enterprise,Tier 1,Hybrid,5,6.7,2,2,13.0,100.3,10147.0,44.6,2.9,2,1,0,0,White,10,60,242913,59.41,94,12,484,465541.0
EMP108294,24,3.1,Bachelor,Junior,IT,Permanent,2.3,Small,Tier 1,Hybrid,6,47.4,3,2,38.6,94.0,9625.0,49.0,3.3,2,1,0,0,Yellow,14,53,919522,64.77,379,7,576,338096.0
EMP108295,48,26.6,Bachelor,Junior,,Permanent,3.8,Medium,Tier 1,Remote,8,,4,1,9.3,61.4,10224.0,51.4,2.9,2,1,0,0,Yellow,13,45,930729,28.42,468,12,2304,688435.0
EMP108296,52,20.1,PhD,Mid,Marketing,Permanent,4.4,Small,Tier 3,Hybrid,8,38.2,2,1,2.6,46.5,4633.0,48.9,4.1,3,1,0,1,Yellow,13,95,729052,64.2,306,6,2704,646872.0
EMP108297,38,15.1,Bachelor,Senior,HR,Permanent,3.7,Enterprise,Tier 2,Onsite,3,12.2,3,2,7.2,11.3,7034.0,39.0,4.5,4,1,1,0,White,16,48,743179,26.55,170,1,1444,596500.0
EMP108298,24,7.0,PhD,Junior,HR,Permanent,3.4,Small,Tier 1,Hybrid,8,60.6,2,0,15.0,7.5,7388.0,45.7,2.7,2,1,0,1,Green,12,9,439587,33.13,103,3,576,533319.0
EMP108299,37,18.0,Bachelor,Mid,HR,Contract,2.5,Medium,Tier 3,Hybrid,6,5.7,5,2,13.7,44.3,9791.0,39.4,4.1,3,1,0,0,White,3,21,258312,38.5,16,7,1369,551719.0
EMP108300,60,37.7,Master,Senior,Marketing,Permanent,2.6,Medium,Tier 3,Onsite,10,5.8,4,2,21.2,10.3,2888.0,47.9,3.9,4,1,1,0,Green,13,31,687064,48.97,117,10,3600,900000.0
EMP108301,30,7.8,Bachelor,Junior,Marketing,Contract,4.3,Medium,Tier 3,Hybrid,5,27.1,3,2,12.3,20.0,29487.0,36.1,4.1,2,1,0,1,Red,13,32,925007,56.12,445,5,900,453201.0
EMP108302,40,14.5,PhD,Senior,Marketing,Contract,4.2,Medium,Tier 2,Hybrid,9,38.8,3,1,8.2,14.9,15087.0,47.1,3.1,4,1,1,0,Black,14,89,304119,49.91,498,12,1600,762296.0
EMP108303,42,17.9,Bachelor,Mid,Operations,Permanent,2.3,Enterprise,Tier 3,Hybrid,9,21.2,3,3,21.3,3.4,13180.0,38.6,3.7,3,1,0,0,White,20,74,847853,37.19,473,6,1764,532363.0
EMP108304,34,10.4,Diploma,Junior,Finance,Permanent,4.1,Small,Tier 2,Hybrid,6,25.2,5,0,8.3,9.7,8375.0,33.4,3.8,2,0,0,0,White,17,7,825007,47.68,202,2,1156,384685.0
EMP108305,38,20.2,Master,Mid,Marketing,Permanent,2.9,Large,Tier 3,Hybrid,4,26.6,7,1,1.9,19.3,9808.0,48.0,4.4,3,1,0,0,Black,18,58,394697,46.87,242,2,1444,613870.0
EMP108306,39,9.6,Bachelor,Lead,HR,Permanent,2.8,Medium,Tier 2,Hybrid,7,8.8,2,1,37.5,34.3,11554.0,54.5,2.4,5,1,1,1,Blue,18,82,340328,53.41,210,2,1521,576729.0
EMP108307,39,11.3,Master,Mid,Marketing,Permanent,2.8,Enterprise,Tier 1,Hybrid,10,20.0,7,0,31.6,6.4,7387.0,45.7,2.8,3,1,0,1,Yellow,2,95,254819,50.27,11,5,1521,655089.0
EMP108308,49,21.0,Diploma,Senior,Finance,Permanent,3.9,Large,Tier 2,Hybrid,8,6.7,3,2,10.6,17.3,21357.0,40.5,2.7,4,0,1,1,Red,18,25,247076,60.99,178,3,2401,687978.0
EMP108309,44,18.9,High School,Senior,IT,Permanent,2.7,Enterprise,Tier 1,Onsite,8,33.0,2,0,10.7,183.1,4103.0,38.7,2.7,4,0,1,0,Red,8,48,800554,63.85,341,5,1936,605549.0
EMP108310,23,0.0,High School,Senior,Finance,Permanent,3.8,Large,Tier 3,Onsite,5,34.4,3,1,17.4,67.5,2327.0,44.1,3.3,4,0,1,0,Red,2,34,259429,54.31,329,1,529,425423.0
EMP108311,21,0.0,Bachelor,Entry,Operations,Permanent,3.4,Small,Tier 2,Hybrid,9,16.3,3,1,7.4,23.6,17312.0,39.4,5.0,1,1,0,0,Green,16,4,687603,76.78,81,2,441,373694.0
EMP108312,37,9.1,Master,Lead,Finance,Permanent,3.5,Medium,Tier 3,Onsite,9,32.5,6,2,8.4,65.3,23414.0,37.2,4.8,5,1,1,0,Yellow,1,10,828703,45.23,427,5,1369,625048.0
EMP108313,57,37.3,PhD,Entry,Sales,Permanent,2.9,Large,Tier 1,Onsite,9,11.8,6,1,4.8,6.1,10975.0,37.4,3.8,1,1,0,1,Black,4,49,238132,71.17,117,2,3249,855360.0
EMP108314,22,0.0,Master,Junior,Operations,Permanent,3.0,Large,Tier 2,Onsite,7,13.9,3,1,38.9,73.3,18876.0,42.6,4.6,2,1,0,1,Red,1,90,620636,49.11,368,4,484,474326.0
EMP108315,23,0.0,PhD,Senior,HR,Permanent,4.4,Large,Tier 1,Onsite,6,16.6,1,4,3.6,11.8,6728.0,52.9,4.6,4,1,1,0,Green,1,15,908539,42.88,310,4,529,630293.0
EMP108316,48,19.0,Bachelor,Junior,Finance,Permanent,3.6,Small,Tier 2,Hybrid,6,14.3,2,2,13.8,29.4,4353.0,33.8,3.8,2,1,0,0,Yellow,11,30,821902,56.98,84,3,2304,515037.0
EMP108317,39,19.0,Bachelor,Mid,HR,Permanent,3.9,Medium,Tier 3,Onsite,11,35.0,5,2,7.8,25.6,13522.0,46.6,3.0,3,1,0,1,White,11,31,839961,32.8,302,7,1521,546826.0
EMP108318,30,7.1,Bachelor,Mid,Operations,Permanent,2.8,Medium,Tier 1,Hybrid,5,20.0,3,1,16.9,93.0,14420.0,41.8,3.1,3,1,0,0,Yellow,5,11,828620,58.5,272,7,900,551064.0
EMP108319,29,3.2,Master,Lead,Sales,Permanent,4.1,Small,Tier 3,Onsite,4,26.1,6,2,2.8,25.7,12015.0,52.1,2.9,5,1,1,0,Yellow,9,63,287524,61.41,164,9,841,589115.0
EMP108320,47,24.2,Master,Junior,Sales,Permanent,3.2,Enterprise,Tier 2,Hybrid,8,6.5,2,3,10.0,23.1,18149.0,37.1,4.0,2,1,0,0,Red,16,80,620506,51.96,441,5,2209,589025.0
EMP108321,41,15.8,Diploma,Entry,IT,Permanent,4.5,Enterprise,Tier 3,Remote,4,25.2,7,2,25.2,35.3,60918.0,40.7,1.7,1,0,0,0,Blue,11,52,753028,25.83,344,7,1681,478880.0
EMP108322,46,23.3,Bachelor,Entry,Marketing,Permanent,3.0,Medium,Tier 2,Onsite,8,56.3,1,2,16.1,8.7,8326.0,43.1,4.0,1,1,0,0,Yellow,8,71,969101,44.43,238,7,2116,458076.0
EMP108323,32,6.2,Bachelor,Entry,IT,Permanent,2.7,Medium,Tier 2,Onsite,8,24.4,3,3,60.0,6.2,7835.0,32.5,3.1,1,1,0,1,Blue,4,50,532170,26.17,162,4,1024,412644.0
EMP108324,42,18.2,Master,Lead,Finance,Part-time,3.8,Small,Tier 1,Onsite,13,34.0,6,1,3.1,7.8,2798.0,47.2,4.1,5,1,1,0,Yellow,3,53,924638,56.48,464,12,1764,750753.0
EMP108325,55,31.7,Master,Senior,IT,Permanent,3.7,Small,Tier 2,Hybrid,3,15.3,3,1,25.2,36.6,4472.0,51.4,3.4,4,1,1,0,Yellow,2,22,537370,56.23,77,3,3025,763710.0
EMP108326,33,4.8,Master,Mid,Marketing,Permanent,,Enterprise,Tier 2,Remote,7,8.5,2,2,17.7,27.8,8228.0,37.3,3.5,3,1,0,0,White,19,33,160477,54.8,118,5,1089,513545.0
EMP108327,36,16.0,Master,Senior,Finance,Permanent,2.9,Small,Tier 3,Hybrid,9,24.4,5,1,49.5,12.6,9199.0,43.9,3.5,4,1,1,0,Black,12,57,988784,54.52,315,1,1296,548987.0
EMP108328,27,0.0,Master,Mid,Marketing,Part-time,3.5,Medium,Tier 3,Hybrid,11,27.8,4,0,3.8,4.7,3180.0,48.4,2.0,3,1,0,0,Black,8,91,511213,15.67,143,9,729,454660.0
EMP108329,46,16.4,PhD,Senior,HR,Contract,3.5,Large,Tier 3,Onsite,6,22.6,7,1,41.6,18.2,6741.0,39.6,3.0,4,1,1,0,White,20,47,881915,59.78,35,2,2116,744444.0
EMP108330,22,0.0,Diploma,Junior,HR,Permanent,3.5,Large,Tier 1,Hybrid,7,,2,1,,9.7,10608.0,40.7,3.2,2,0,0,0,Black,8,50,984316,73.93,263,1,484,310298.0
EMP108331,30,6.2,Master,Mid,HR,Permanent,2.9,Large,Tier 1,Hybrid,8,7.5,2,3,10.6,26.0,3449.0,38.5,3.0,3,1,0,1,Green,17,87,820638,64.92,178,12,900,465834.0
EMP108332,49,29.4,Bachelor,Senior,Marketing,Permanent,4.3,Large,Tier 2,Onsite,8,19.6,3,0,9.2,6.9,3158.0,44.6,3.8,4,1,1,0,Green,19,39,144138,55.49,392,4,2401,782586.0
EMP108333,21,0.0,Bachelor,Entry,Operations,Permanent,2.4,Medium,Tier 2,Hybrid,9,58.9,4,2,22.5,63.3,6762.0,42.0,3.3,1,1,0,1,White,6,46,777678,39.68,210,10,441,377839.0
EMP108334,60,38.0,Bachelor,Entry,Finance,Permanent,4.2,Medium,Tier 1,Onsite,8,2.0,3,0,5.6,25.1,3278.0,32.7,3.9,1,1,0,0,Blue,2,67,954028,46.21,429,9,3600,738553.0
EMP108335,37,9.9,Bachelor,Senior,HR,Permanent,3.5,Enterprise,Tier 2,Hybrid,7,16.7,4,0,13.5,21.3,8092.0,42.3,3.3,4,1,1,0,Green,20,72,393211,75.72,248,5,1369,647780.0
EMP108336,36,15.0,Bachelor,Entry,Operations,Part-time,3.6,Medium,Tier 3,Hybrid,3,26.8,5,0,4.9,6.3,13335.0,43.2,2.5,1,1,0,1,Blue,11,22,181985,93.96,173,9,1296,384546.0
EMP108337,42,15.3,Bachelor,Senior,Operations,Permanent,3.1,Medium,Tier 2,Hybrid,7,18.0,5,3,43.8,26.6,3707.0,51.4,2.4,4,1,1,0,White,16,73,593771,83.57,138,12,1764,567208.0
EMP108338,46,21.3,Master,Mid,Marketing,Permanent,4.5,Large,Tier 3,Hybrid,10,25.8,5,0,17.0,17.1,11731.0,44.3,5.0,3,1,0,0,Blue,8,51,371114,46.61,176,6,2116,682820.0
EMP108339,39,13.5,Master,Mid,HR,Permanent,3.5,Large,Tier 1,Onsite,11,,3,2,4.6,8.5,9568.0,41.4,2.9,3,1,0,1,Yellow,19,7,757529,41.05,313,5,1521,573035.0
EMP108340,56,32.1,High School,Mid,Finance,Permanent,2.0,Small,Tier 3,Remote,11,17.6,3,0,13.7,17.6,7395.0,47.3,3.0,3,0,0,0,White,16,76,768703,35.13,324,2,3136,648606.0
EMP108341,59,31.6,Master,Senior,Operations,Permanent,3.2,Large,Tier 3,Hybrid,12,44.5,6,1,8.4,124.1,10035.0,55.5,5.0,4,1,1,0,Red,7,81,496423,36.07,451,6,3481,900000.0
EMP108342,29,8.8,Bachelor,Senior,Finance,Permanent,3.7,Large,Tier 1,Remote,5,34.7,3,1,7.1,2.8,23020.0,43.7,3.2,4,1,1,0,Blue,14,40,576391,43.89,159,3,841,613031.0
EMP108343,49,21.7,Master,Junior,Operations,Permanent,3.1,Large,Tier 3,Hybrid,14,32.2,3,1,4.7,18.6,8738.0,45.1,3.8,2,1,0,0,Yellow,8,60,213895,53.71,492,5,2401,625972.0
EMP108344,33,2.9,Master,Senior,Operations,Permanent,,Small,Tier 3,Hybrid,4,22.0,7,2,23.5,9.5,7804.0,52.3,1.3,4,1,1,0,Green,3,49,675361,76.66,172,12,1089,530543.0
EMP108345,60,36.0,PhD,Senior,Sales,Contract,2.4,Large,Tier 1,Hybrid,6,23.8,8,2,4.0,17.8,3559.0,52.0,1.6,4,1,1,0,Yellow,1,91,488065,40.93,53,7,3600,875157.0
EMP108346,31,3.6,Master,Senior,Marketing,Permanent,2.5,Large,Tier 2,Remote,5,45.4,7,1,4.4,45.1,18865.0,44.7,3.1,4,1,1,0,Green,8,10,294008,62.63,30,11,961,565961.0
EMP108347,32,9.0,Bachelor,Senior,IT,Permanent,4.1,Medium,Tier 1,Onsite,7,49.6,7,2,12.9,8.3,6984.0,59.2,3.5,4,1,1,0,Blue,19,90,134236,52.03,368,3,1024,645521.0
EMP108348,49,18.6,Bachelor,Junior,IT,Contract,3.3,Large,Tier 2,Remote,6,58.7,6,0,3.0,4.7,26283.0,42.5,4.1,2,1,0,0,White,1,84,190302,60.17,453,10,2401,586599.0
EMP108349,52,23.0,Master,Mid,Sales,Permanent,4.0,Medium,Tier 1,Hybrid,8,45.1,6,5,38.5,10.0,5434.0,49.3,4.6,3,1,0,0,Red,8,20,665817,54.96,389,5,2704,705075.0
EMP108350,26,6.7,Bachelor,Senior,IT,Permanent,3.5,Large,Tier 1,Hybrid,8,17.5,3,0,14.3,40.7,16688.0,30.0,4.4,4,1,1,0,Blue,9,93,258276,40.01,405,2,676,610970.0
EMP108351,43,20.4,Bachelor,Junior,HR,Permanent,3.2,Large,Tier 1,Hybrid,9,9.5,4,3,35.0,122.5,5540.0,52.1,4.6,2,1,0,0,Black,10,66,213804,65.84,407,2,1849,510405.0
EMP108352,34,11.3,Master,Lead,Marketing,Permanent,2.2,Enterprise,Tier 1,Remote,9,9.2,4,2,8.7,64.7,12725.0,32.2,4.1,5,1,1,0,Green,3,29,476291,61.88,481,3,1156,736575.0
EMP108353,45,14.0,Master,Mid,Operations,Permanent,3.4,Large,Tier 1,Onsite,11,17.7,5,2,2.5,66.7,8992.0,41.9,2.4,3,1,0,0,Black,1,30,942101,26.72,345,6,2025,627519.0
EMP108354,43,19.0,Bachelor,Senior,Finance,Permanent,2.9,Large,Tier 2,Onsite,12,39.7,5,0,11.7,11.3,7996.0,50.7,3.7,4,1,1,0,White,14,72,420436,48.56,18,3,1849,729694.0
EMP108355,60,38.0,High School,Mid,IT,Contract,3.2,Medium,Tier 2,Hybrid,8,25.1,6,2,8.0,32.9,5440.0,43.4,,3,0,0,0,Red,8,73,650404,48.66,460,5,3600,759654.0
EMP108356,58,31.6,Master,Entry,Finance,Permanent,4.3,Large,Tier 1,Hybrid,8,72.6,4,1,16.6,45.0,12450.0,44.1,2.4,1,1,0,0,Yellow,18,37,574819,31.74,3,10,3364,795591.0
EMP108357,47,23.6,High School,Senior,Operations,Permanent,2.6,Small,Tier 1,Hybrid,4,23.2,5,2,24.5,71.5,19896.0,40.8,,4,0,1,0,Black,1,9,862595,53.35,303,4,2209,608546.0
EMP108358,48,25.2,Bachelor,Junior,HR,Permanent,4.6,Small,Tier 2,Onsite,7,28.3,6,5,10.2,59.8,5486.0,44.0,3.7,2,1,0,0,White,16,33,214266,48.69,123,11,2304,655845.0
EMP108359,56,33.8,Bachelor,Senior,Marketing,Permanent,3.2,Enterprise,Tier 3,Hybrid,10,25.5,3,0,12.2,52.4,10146.0,45.1,2.7,4,1,1,0,Yellow,12,49,455946,40.03,483,4,3136,850940.0
EMP108360,28,0.3,Bachelor,Junior,Finance,Permanent,,Large,Tier 3,Hybrid,7,58.8,6,1,7.9,6.6,6416.0,39.6,3.0,2,1,0,0,Black,17,85,928726,47.6,236,11,784,386545.0
EMP108361,50,29.2,Master,Entry,,Permanent,3.2,Large,Tier 1,Onsite,9,38.5,3,2,21.5,44.1,9768.0,42.7,5.0,1,1,0,0,Yellow,6,90,976963,26.15,123,1,2500,678094.0
EMP108362,51,23.0,Master,Senior,IT,Permanent,2.6,Large,Tier 1,Hybrid,7,13.0,5,1,12.2,19.5,25416.0,50.9,4.3,4,1,1,1,Blue,1,86,482051,89.32,320,12,2601,812085.0
EMP108363,26,0.2,Master,Mid,Marketing,Permanent,3.4,Enterprise,Tier 2,Onsite,8,48.1,2,1,13.1,64.5,14862.0,51.1,3.2,3,1,0,0,White,1,24,106760,47.99,61,3,676,407994.0
EMP108364,56,36.1,,Entry,Marketing,Permanent,2.4,Enterprise,Tier 3,Remote,7,13.0,3,1,14.9,41.7,4702.0,45.1,,1,1,0,0,Black,11,34,561138,36.34,296,9,3136,715751.0
EMP108365,48,27.1,Master,Lead,HR,Contract,3.3,Large,Tier 3,Remote,7,6.4,5,1,1.9,18.1,3037.0,57.1,3.4,5,1,1,0,Yellow,9,5,632964,61.84,119,6,2304,878286.0
EMP108366,34,12.3,Master,Mid,Marketing,Contract,2.9,Large,Tier 3,Onsite,6,14.1,4,3,12.2,9.6,6652.0,47.0,2.3,3,1,0,0,White,11,40,706222,51.87,259,10,1156,504696.0
EMP108367,40,17.0,Bachelor,Mid,IT,Permanent,2.8,Large,Tier 1,Hybrid,8,11.9,7,2,18.0,10.1,6298.0,47.1,3.5,3,1,0,1,Red,7,5,484865,59.25,249,10,1600,655771.0
EMP108368,40,15.7,Bachelor,Junior,Operations,Permanent,4.2,Enterprise,Tier 1,Onsite,11,8.6,4,2,5.2,13.6,4485.0,46.8,3.5,2,1,0,0,Red,16,49,700852,59.89,11,5,1600,597038.0
EMP108369,57,30.1,Bachelor,Junior,Operations,Permanent,4.1,Large,Tier 3,Onsite,10,70.0,6,0,5.3,22.2,8206.0,47.3,4.0,2,1,0,0,Yellow,1,7,178429,43.87,497,2,3249,658850.0
EMP108370,59,38.0,Master,Entry,HR,Contract,2.4,Small,Tier 1,Onsite,9,27.6,5,1,5.0,14.1,2609.0,45.9,3.5,1,1,0,0,White,9,71,347417,67.33,271,10,3481,806727.0
EMP108371,53,25.5,Master,Entry,Marketing,Part-time,3.6,Large,Tier 3,Hybrid,8,27.1,4,3,2.1,6.7,5449.0,45.6,4.0,1,1,0,1,Black,6,42,216477,47.74,336,11,2809,634332.0
EMP108372,47,27.2,Master,Mid,Marketing,Permanent,2.7,Large,Tier 2,Hybrid,8,48.0,6,1,14.8,41.2,2020.0,41.4,3.1,3,1,0,0,Red,13,18,437702,43.06,336,3,2209,770066.0
EMP108373,25,0.0,PhD,Mid,HR,Permanent,3.3,Large,Tier 1,Hybrid,6,47.8,3,0,10.3,17.5,9931.0,43.6,2.2,3,1,0,0,Yellow,20,68,666091,37.92,379,10,625,484472.0
EMP108374,57,32.5,PhD,Mid,Finance,Permanent,4.5,Small,Tier 3,Hybrid,8,33.9,3,1,6.8,12.5,12390.0,36.3,2.5,3,1,0,0,Yellow,15,97,175656,39.5,263,9,3249,798995.0
EMP108375,26,0.0,Master,Lead,Marketing,Permanent,4.1,Large,Tier 2,Hybrid,6,14.1,6,3,31.9,27.5,6051.0,56.1,3.3,5,1,1,1,Blue,3,74,388801,39.44,311,9,676,680811.0
EMP108376,27,2.4,Master,Senior,HR,Permanent,,Large,Tier 2,Onsite,5,13.2,2,1,1.8,91.5,20359.0,41.9,2.1,4,1,1,0,Blue,3,83,369175,34.88,59,3,729,533067.0
EMP108377,23,0.0,PhD,Senior,IT,Permanent,3.3,Large,Tier 2,Onsite,10,19.8,10,3,12.6,47.3,14496.0,47.0,4.4,4,1,1,0,Black,6,67,839853,38.61,401,3,529,577782.0
EMP108378,58,31.6,Bachelor,Entry,Marketing,Permanent,3.5,Medium,Tier 1,Onsite,2,19.5,9,0,18.0,29.3,3114.0,46.4,2.9,1,1,0,0,Black,15,1,759726,47.69,486,6,3364,552922.0
EMP108379,40,17.0,Diploma,Entry,HR,Permanent,3.6,Small,Tier 1,Hybrid,5,41.1,3,1,2.9,71.9,14291.0,38.2,4.4,1,0,0,0,Blue,12,29,330447,39.89,21,2,1600,412951.0
EMP108380,30,9.5,Master,Entry,Operations,Permanent,3.1,Large,Tier 2,Onsite,7,62.2,4,1,5.9,11.7,19970.0,56.2,2.5,1,1,0,0,Blue,2,96,613445,47.06,369,7,900,482255.0
EMP108381,24,1.7,Diploma,Mid,Sales,Permanent,2.7,Large,Tier 1,Onsite,8,29.1,5,0,3.3,37.5,9741.0,38.6,2.6,3,0,0,0,Green,13,68,850379,79.87,490,5,576,410665.0
EMP108382,37,10.1,Bachelor,Lead,Sales,Contract,3.3,Large,Tier 3,Remote,10,46.1,6,3,25.9,25.0,5671.0,32.0,4.4,5,1,1,0,Yellow,3,42,540717,42.85,193,10,1369,729232.0
EMP108383,49,23.5,Master,Junior,Operations,Permanent,3.5,Large,Tier 2,Remote,11,21.3,5,0,26.4,16.8,24615.0,44.6,,2,1,0,0,Green,16,79,522487,72.16,279,9,2401,629291.0
EMP108384,60,34.1,Master,Senior,IT,Permanent,3.1,Enterprise,Tier 1,Onsite,5,16.1,1,3,12.6,163.9,15739.0,54.2,3.5,4,1,1,0,Yellow,9,39,176601,46.06,445,2,3600,900000.0
EMP108385,43,19.5,Bachelor,Junior,IT,Permanent,3.0,Small,Tier 2,Remote,11,70.1,4,0,10.9,31.8,5437.0,44.2,3.3,2,1,0,0,Red,14,44,803950,15.6,315,2,1849,594084.0
EMP108386,45,25.8,Bachelor,Mid,,Permanent,3.6,Large,Tier 1,Onsite,9,36.6,3,1,3.2,50.0,5900.0,38.9,2.6,3,1,0,0,Black,20,34,291825,32.33,111,11,2025,749642.0
